S: 10 r: 0.02 d: 0.05 p: 1
Strike Price, Time to Maturity, Implied Volatility,
12.74, 1.49, 0.426397,
12.74, 1.5, 0.425267,
12.74, 1.51, 0.424148,
12.74, 1.52, 0.423042,
12.74, 1.53, 0.421948,
12.74, 1.54, 0.420864,
12.74, 1.55, 0.419793,
12.74, 1.56, 0.418733,
12.74, 1.57, 0.417684,
12.74, 1.58, 0.416646,
12.74, 1.59, 0.415618,
12.74, 1.6, 0.414601,
12.74, 1.61, 0.413595,
12.74, 1.62, 0.412599,
12.74, 1.63, 0.411613,
12.74, 1.64, 0.410636,
12.74, 1.65, 0.40967,
12.74, 1.66, 0.408713,
12.74, 1.67, 0.407765,
12.74, 1.68, 0.406827,
12.74, 1.69, 0.405898,
12.74, 1.7, 0.404978,
12.74, 1.71, 0.404067,
12.74, 1.72, 0.403165,
12.74, 1.73, 0.402272,
12.74, 1.74, 0.401387,
12.74, 1.75, 0.40051,
12.74, 1.76, 0.399642,
12.74, 1.77, 0.398781,
12.74, 1.78, 0.397929,
12.74, 1.79, 0.397085,
12.74, 1.8, 0.396248,
12.74, 1.81, 0.39542,
12.74, 1.82, 0.394598,
12.74, 1.83, 0.393785,
12.74, 1.84, 0.392979,
12.74, 1.85, 0.39218,
12.74, 1.86, 0.391388,
12.74, 1.87, 0.390603,
12.74, 1.88, 0.389826,
12.74, 1.89, 0.389055,
12.74, 1.9, 0.388291,
12.74, 1.91, 0.387533,
12.74, 1.92, 0.386782,
12.74, 1.93, 0.386039,
12.74, 1.94, 0.385301,
12.74, 1.95, 0.384569,
12.74, 1.96, 0.383845,
12.74, 1.97, 0.383126,
12.74, 1.98, 0.382413,
12.74, 1.99, 0.381706,
12.75, 0.1, 1,
12.75, 0.11, 1,
12.75, 0.12, 1,
12.75, 0.13, 1,
12.75, 0.14, 1,
12.75, 0.15, 1,
12.75, 0.16, 1,
12.75, 0.17, 1,
12.75, 0.18, 1,
12.75, 0.19, 1,
12.75, 0.2, 1,
12.75, 0.21, 1,
12.75, 0.22, 1,
12.75, 0.23, 0.992572,
12.75, 0.24, 0.9724,
12.75, 0.25, 0.953466,
12.75, 0.26, 0.935649,
12.75, 0.27, 0.918845,
12.75, 0.28, 0.902961,
12.75, 0.29, 0.887918,
12.75, 0.3, 0.873644,
12.75, 0.31, 0.860078,
12.75, 0.32, 0.847161,
12.75, 0.33, 0.834848,
12.75, 0.34, 0.823091,
12.75, 0.35, 0.81185,
12.75, 0.36, 0.801089,
12.75, 0.37, 0.790775,
12.75, 0.38, 0.780878,
12.75, 0.39, 0.771373,
12.75, 0.4, 0.762234,
12.75, 0.41, 0.753438,
12.75, 0.42, 0.744964,
12.75, 0.43, 0.736795,
12.75, 0.44, 0.728911,
12.75, 0.45, 0.721295,
12.75, 0.46, 0.713941,
12.75, 0.47, 0.706825,
12.75, 0.48, 0.699939,
12.75, 0.49, 0.693269,
12.75, 0.5, 0.686806,
12.75, 0.51, 0.680538,
12.75, 0.52, 0.674458,
12.75, 0.53, 0.668554,
12.75, 0.54, 0.662821,
12.75, 0.55, 0.657249,
12.75, 0.56, 0.651831,
12.75, 0.57, 0.64656,
12.75, 0.58, 0.64143,
12.75, 0.59, 0.636436,
12.75, 0.6, 0.631571,
12.75, 0.61, 0.62683,
12.75, 0.62, 0.622207,
12.75, 0.63, 0.617699,
12.75, 0.64, 0.6133,
12.75, 0.65, 0.609007,
12.75, 0.66, 0.604815,
12.75, 0.67, 0.600721,
12.75, 0.68, 0.59672,
12.75, 0.69, 0.59281,
12.75, 0.7, 0.588987,
12.75, 0.71, 0.585249,
12.75, 0.72, 0.581591,
12.75, 0.73, 0.578012,
12.75, 0.74, 0.574508,
12.75, 0.75, 0.571078,
12.75, 0.76, 0.567718,
12.75, 0.77, 0.564426,
12.75, 0.78, 0.561201,
12.75, 0.79, 0.558039,
12.75, 0.8, 0.55494,
12.75, 0.81, 0.551901,
12.75, 0.82, 0.54892,
12.75, 0.83, 0.545995,
12.75, 0.84, 0.543125,
12.75, 0.85, 0.540309,
12.75, 0.86, 0.537544,
12.75, 0.87, 0.534828,
12.75, 0.88, 0.532162,
12.75, 0.89, 0.529539,
12.75, 0.9, 0.526969,
12.75, 0.91, 0.524441,
12.75, 0.92, 0.521955,
12.75, 0.93, 0.519512,
12.75, 0.94, 0.51711,
12.75, 0.95, 0.514748,
12.75, 0.96, 0.512425,
12.75, 0.97, 0.51014,
12.75, 0.98, 0.507892,
12.75, 0.99, 0.505679,
12.75, 1, 0.503502,
12.75, 1.01, 0.501359,
12.75, 1.02, 0.49922,
12.75, 1.03, 0.497173,
12.75, 1.04, 0.495128,
12.75, 1.05, 0.493113,
12.75, 1.06, 0.491129,
12.75, 1.07, 0.489174,
12.75, 1.08, 0.487249,
12.75, 1.09, 0.485352,
12.75, 1.1, 0.483482,
12.75, 1.11, 0.481639,
12.75, 1.12, 0.479822,
12.75, 1.13, 0.478031,
12.75, 1.14, 0.476265,
12.75, 1.15, 0.474523,
12.75, 1.16, 0.472806,
12.75, 1.17, 0.471112,
12.75, 1.18, 0.469441,
12.75, 1.19, 0.467793,
12.75, 1.2, 0.466166,
12.75, 1.21, 0.464562,
12.75, 1.22, 0.462978,
12.75, 1.23, 0.461415,
12.75, 1.24, 0.459873,
12.75, 1.25, 0.45835,
12.75, 1.26, 0.456846,
12.75, 1.27, 0.455362,
12.75, 1.28, 0.453896,
12.75, 1.29, 0.452449,
12.75, 1.3, 0.45102,
12.75, 1.31, 0.449608,
12.75, 1.32, 0.448214,
12.75, 1.33, 0.446837,
12.75, 1.34, 0.445476,
12.75, 1.35, 0.444129,
12.75, 1.36, 0.442803,
12.75, 1.37, 0.44149,
12.75, 1.38, 0.440189,
12.75, 1.39, 0.438911,
12.75, 1.4, 0.437636,
12.75, 1.41, 0.43639,
12.75, 1.42, 0.435152,
12.75, 1.43, 0.433928,
12.75, 1.44, 0.432717,
12.75, 1.45, 0.43152,
12.75, 1.46, 0.430337,
12.75, 1.47, 0.429167,
12.75, 1.48, 0.428002,
12.75, 1.49, 0.426865,
12.75, 1.5, 0.425732,
12.75, 1.51, 0.424612,
12.75, 1.52, 0.423504,
12.75, 1.53, 0.422408,
12.75, 1.54, 0.421323,
12.75, 1.55, 0.42025,
12.75, 1.56, 0.419189,
12.75, 1.57, 0.418138,
12.75, 1.58, 0.417099,
12.75, 1.59, 0.416069,
12.75, 1.6, 0.415051,
12.75, 1.61, 0.414043,
12.75, 1.62, 0.413045,
12.75, 1.63, 0.412058,
12.75, 1.64, 0.41108,
12.75, 1.65, 0.410112,
12.75, 1.66, 0.409154,
12.75, 1.67, 0.408205,
12.75, 1.68, 0.407265,
12.75, 1.69, 0.406335,
12.75, 1.7, 0.405414,
12.75, 1.71, 0.404501,
12.75, 1.72, 0.403598,
12.75, 1.73, 0.402703,
12.75, 1.74, 0.401817,
12.75, 1.75, 0.400939,
12.75, 1.76, 0.400069,
12.75, 1.77, 0.399207,
12.75, 1.78, 0.398353,
12.75, 1.79, 0.397508,
12.75, 1.8, 0.396671,
12.75, 1.81, 0.395841,
12.75, 1.82, 0.395018,
12.75, 1.83, 0.394204,
12.75, 1.84, 0.393395,
12.75, 1.85, 0.392596,
12.75, 1.86, 0.391803,
12.75, 1.87, 0.391017,
12.75, 1.88, 0.390238,
12.75, 1.89, 0.389405,
12.75, 1.9, 0.388701,
12.75, 1.91, 0.387942,
12.75, 1.92, 0.387191,
12.75, 1.93, 0.386445,
12.75, 1.94, 0.385706,
12.75, 1.95, 0.384974,
12.75, 1.96, 0.384248,
12.75, 1.97, 0.383528,
12.75, 1.98, 0.382814,
12.75, 1.99, 0.382106,
12.76, 0.1, 1,
12.76, 0.11, 1,
12.76, 0.12, 1,
12.76, 0.13, 1,
12.76, 0.14, 1,
12.76, 0.15, 1,
12.76, 0.16, 1,
12.76, 0.17, 1,
12.76, 0.18, 1,
12.76, 0.19, 1,
12.76, 0.2, 1,
12.76, 0.21, 1,
12.76, 0.22, 1,
12.76, 0.23, 0.993793,
12.76, 0.24, 0.973595,
12.76, 0.25, 0.954635,
12.76, 0.26, 0.936797,
12.76, 0.27, 0.919971,
12.76, 0.28, 0.904067,
12.76, 0.29, 0.889004,
12.76, 0.3, 0.874712,
12.76, 0.31, 0.861128,
12.76, 0.32, 0.848195,
12.76, 0.33, 0.835865,
12.76, 0.34, 0.824093,
12.76, 0.35, 0.812837,
12.76, 0.36, 0.802062,
12.76, 0.37, 0.791734,
12.76, 0.38, 0.781826,
12.76, 0.39, 0.772308,
12.76, 0.4, 0.763156,
12.76, 0.41, 0.754347,
12.76, 0.42, 0.745864,
12.76, 0.43, 0.737684,
12.76, 0.44, 0.72979,
12.76, 0.45, 0.722167,
12.76, 0.46, 0.7148,
12.76, 0.47, 0.70766,
12.76, 0.48, 0.700779,
12.76, 0.49, 0.694101,
12.76, 0.5, 0.687629,
12.76, 0.51, 0.681353,
12.76, 0.52, 0.675264,
12.76, 0.53, 0.669353,
12.76, 0.54, 0.663612,
12.76, 0.55, 0.658032,
12.76, 0.56, 0.652607,
12.76, 0.57, 0.647329,
12.76, 0.58, 0.642192,
12.76, 0.59, 0.637192,
12.76, 0.6, 0.63232,
12.76, 0.61, 0.627573,
12.76, 0.62, 0.622944,
12.76, 0.63, 0.61843,
12.76, 0.64, 0.614025,
12.76, 0.65, 0.609726,
12.76, 0.66, 0.605528,
12.76, 0.67, 0.601429,
12.76, 0.68, 0.597422,
12.76, 0.69, 0.593508,
12.76, 0.7, 0.58968,
12.76, 0.71, 0.585936,
12.76, 0.72, 0.582273,
12.76, 0.73, 0.578689,
12.76, 0.74, 0.57518,
12.76, 0.75, 0.571746,
12.76, 0.76, 0.568381,
12.76, 0.77, 0.565085,
12.76, 0.78, 0.561856,
12.76, 0.79, 0.55869,
12.76, 0.8, 0.555586,
12.76, 0.81, 0.552543,
12.76, 0.82, 0.549558,
12.76, 0.83, 0.546629,
12.76, 0.84, 0.543755,
12.76, 0.85, 0.540935,
12.76, 0.86, 0.538166,
12.76, 0.87, 0.535447,
12.76, 0.88, 0.532777,
12.76, 0.89, 0.530154,
12.76, 0.9, 0.527577,
12.76, 0.91, 0.525045,
12.76, 0.92, 0.522556,
12.76, 0.93, 0.52011,
12.76, 0.94, 0.517704,
12.76, 0.95, 0.515339,
12.76, 0.96, 0.513013,
12.76, 0.97, 0.510721,
12.76, 0.98, 0.508472,
12.76, 0.99, 0.506258,
12.76, 1, 0.504078,
12.76, 1.01, 0.501932,
12.76, 1.02, 0.499819,
12.76, 1.03, 0.497739,
12.76, 1.04, 0.495691,
12.76, 1.05, 0.493674,
12.76, 1.06, 0.491688,
12.76, 1.07, 0.489723,
12.76, 1.08, 0.487802,
12.76, 1.09, 0.485901,
12.76, 1.1, 0.484029,
12.76, 1.11, 0.482184,
12.76, 1.12, 0.480363,
12.76, 1.13, 0.478571,
12.76, 1.14, 0.476802,
12.76, 1.15, 0.475058,
12.76, 1.16, 0.473338,
12.76, 1.17, 0.471642,
12.76, 1.18, 0.469969,
12.76, 1.19, 0.468318,
12.76, 1.2, 0.466689,
12.76, 1.21, 0.465082,
12.76, 1.22, 0.463497,
12.76, 1.23, 0.461931,
12.76, 1.24, 0.460379,
12.76, 1.25, 0.458862,
12.76, 1.26, 0.457356,
12.76, 1.27, 0.455869,
12.76, 1.28, 0.454402,
12.76, 1.29, 0.452953,
12.76, 1.3, 0.451521,
12.76, 1.31, 0.450108,
12.76, 1.32, 0.448711,
12.76, 1.33, 0.447332,
12.76, 1.34, 0.445969,
12.76, 1.35, 0.444623,
12.76, 1.36, 0.443292,
12.76, 1.37, 0.441978,
12.76, 1.38, 0.440679,
12.76, 1.39, 0.439395,
12.76, 1.4, 0.438125,
12.76, 1.41, 0.436871,
12.76, 1.42, 0.435631,
12.76, 1.43, 0.434405,
12.76, 1.44, 0.433192,
12.76, 1.45, 0.431994,
12.76, 1.46, 0.430809,
12.76, 1.47, 0.429633,
12.76, 1.48, 0.428477,
12.76, 1.49, 0.426355,
12.76, 1.5, 0.426197,
12.76, 1.51, 0.425075,
12.76, 1.52, 0.423966,
12.76, 1.53, 0.422868,
12.76, 1.54, 0.421782,
12.76, 1.55, 0.420707,
12.76, 1.56, 0.419644,
12.76, 1.57, 0.418592,
12.76, 1.58, 0.417551,
12.76, 1.59, 0.41652,
12.76, 1.6, 0.4155,
12.76, 1.61, 0.414491,
12.76, 1.62, 0.413492,
12.76, 1.63, 0.412502,
12.76, 1.64, 0.411523,
12.76, 1.65, 0.410554,
12.76, 1.66, 0.409594,
12.76, 1.67, 0.408644,
12.76, 1.68, 0.407703,
12.76, 1.69, 0.406771,
12.76, 1.7, 0.405849,
12.76, 1.71, 0.404935,
12.76, 1.72, 0.40403,
12.76, 1.73, 0.403134,
12.76, 1.74, 0.402246,
12.76, 1.75, 0.401367,
12.76, 1.76, 0.400496,
12.76, 1.77, 0.399633,
12.76, 1.78, 0.398778,
12.76, 1.79, 0.397931,
12.76, 1.8, 0.397092,
12.76, 1.81, 0.396261,
12.76, 1.82, 0.395438,
12.76, 1.83, 0.394621,
12.76, 1.84, 0.393813,
12.76, 1.85, 0.393011,
12.76, 1.86, 0.392217,
12.76, 1.87, 0.39143,
12.76, 1.88, 0.39065,
12.76, 1.89, 0.389877,
12.76, 1.9, 0.38911,
12.76, 1.91, 0.388351,
12.76, 1.92, 0.387598,
12.76, 1.93, 0.386851,
12.76, 1.94, 0.386111,
12.76, 1.95, 0.385377,
12.76, 1.96, 0.384651,
12.76, 1.97, 0.38393,
12.76, 1.98, 0.383215,
12.76, 1.99, 0.382506,
12.77, 0.1, 1,
12.77, 0.11, 1,
12.77, 0.12, 1,
12.77, 0.13, 1,
12.77, 0.14, 1,
12.77, 0.15, 1,
12.77, 0.16, 1,
12.77, 0.17, 1,
12.77, 0.18, 1,
12.77, 0.19, 1,
12.77, 0.2, 1,
12.77, 0.21, 1,
12.77, 0.22, 1,
12.77, 0.23, 0.995012,
12.77, 0.24, 0.974789,
12.77, 0.25, 0.955806,
12.77, 0.26, 0.937943,
12.77, 0.27, 0.921095,
12.77, 0.28, 0.90517,
12.77, 0.29, 0.890088,
12.77, 0.3, 0.875778,
12.77, 0.31, 0.862176,
12.77, 0.32, 0.849227,
12.77, 0.33, 0.836881,
12.77, 0.34, 0.825093,
12.77, 0.35, 0.813822,
12.77, 0.36, 0.803033,
12.77, 0.37, 0.792693,
12.77, 0.38, 0.782771,
12.77, 0.39, 0.77324,
12.77, 0.4, 0.764077,
12.77, 0.41, 0.755258,
12.77, 0.42, 0.746762,
12.77, 0.43, 0.738571,
12.77, 0.44, 0.730667,
12.77, 0.45, 0.723034,
12.77, 0.46, 0.715657,
12.77, 0.47, 0.708523,
12.77, 0.48, 0.701618,
12.77, 0.49, 0.694931,
12.77, 0.5, 0.68845,
12.77, 0.51, 0.682165,
12.77, 0.52, 0.67607,
12.77, 0.53, 0.670151,
12.77, 0.54, 0.664402,
12.77, 0.55, 0.658815,
12.77, 0.56, 0.653383,
12.77, 0.57, 0.648098,
12.77, 0.58, 0.642955,
12.77, 0.59, 0.637943,
12.77, 0.6, 0.633069,
12.77, 0.61, 0.628315,
12.77, 0.62, 0.62368,
12.77, 0.63, 0.61916,
12.77, 0.64, 0.614749,
12.77, 0.65, 0.610444,
12.77, 0.66, 0.606241,
12.77, 0.67, 0.602136,
12.77, 0.68, 0.598125,
12.77, 0.69, 0.594204,
12.77, 0.7, 0.59037,
12.77, 0.71, 0.586622,
12.77, 0.72, 0.582955,
12.77, 0.73, 0.579366,
12.77, 0.74, 0.575853,
12.77, 0.75, 0.572413,
12.77, 0.76, 0.569044,
12.77, 0.77, 0.565743,
12.77, 0.78, 0.562509,
12.77, 0.79, 0.559339,
12.77, 0.8, 0.556232,
12.77, 0.81, 0.553184,
12.77, 0.82, 0.550195,
12.77, 0.83, 0.547261,
12.77, 0.84, 0.544384,
12.77, 0.85, 0.54156,
12.77, 0.86, 0.538787,
12.77, 0.87, 0.536065,
12.77, 0.88, 0.533391,
12.77, 0.89, 0.530765,
12.77, 0.9, 0.528184,
12.77, 0.91, 0.525648,
12.77, 0.92, 0.523156,
12.77, 0.93, 0.520706,
12.77, 0.94, 0.518298,
12.77, 0.95, 0.515929,
12.77, 0.96, 0.5136,
12.77, 0.97, 0.511308,
12.77, 0.98, 0.509054,
12.77, 0.99, 0.506834,
12.77, 1, 0.504652,
12.77, 1.01, 0.502503,
12.77, 1.02, 0.500388,
12.77, 1.03, 0.498305,
12.77, 1.04, 0.496254,
12.77, 1.05, 0.494234,
12.77, 1.06, 0.492245,
12.77, 1.07, 0.490285,
12.77, 1.08, 0.488354,
12.77, 1.09, 0.486449,
12.77, 1.1, 0.484576,
12.77, 1.11, 0.482728,
12.77, 1.12, 0.480906,
12.77, 1.13, 0.47911,
12.77, 1.14, 0.477338,
12.77, 1.15, 0.475592,
12.77, 1.16, 0.47387,
12.77, 1.17, 0.472171,
12.77, 1.18, 0.470496,
12.77, 1.19, 0.468843,
12.77, 1.2, 0.467212,
12.77, 1.21, 0.465602,
12.77, 1.22, 0.464014,
12.77, 1.23, 0.462447,
12.77, 1.24, 0.4609,
12.77, 1.25, 0.459373,
12.77, 1.26, 0.457865,
12.77, 1.27, 0.456377,
12.77, 1.28, 0.454907,
12.77, 1.29, 0.453455,
12.77, 1.3, 0.452022,
12.77, 1.31, 0.450606,
12.77, 1.32, 0.449208,
12.77, 1.33, 0.447827,
12.77, 1.34, 0.446462,
12.77, 1.35, 0.445113,
12.77, 1.36, 0.443781,
12.77, 1.37, 0.442465,
12.77, 1.38, 0.441164,
12.77, 1.39, 0.439878,
12.77, 1.4, 0.438607,
12.77, 1.41, 0.43735,
12.77, 1.42, 0.436109,
12.77, 1.43, 0.434881,
12.77, 1.44, 0.433667,
12.77, 1.45, 0.432466,
12.77, 1.46, 0.431279,
12.77, 1.47, 0.430106,
12.77, 1.48, 0.428943,
12.77, 1.49, 0.427797,
12.77, 1.5, 0.426661,
12.77, 1.51, 0.425538,
12.77, 1.52, 0.424426,
12.77, 1.53, 0.423327,
12.77, 1.54, 0.422209,
12.77, 1.55, 0.421163,
12.77, 1.56, 0.420098,
12.77, 1.57, 0.419045,
12.77, 1.58, 0.418002,
12.77, 1.59, 0.416969,
12.77, 1.6, 0.415949,
12.77, 1.61, 0.414938,
12.77, 1.62, 0.413937,
12.77, 1.63, 0.412947,
12.77, 1.64, 0.411966,
12.77, 1.65, 0.410995,
12.77, 1.66, 0.410033,
12.77, 1.67, 0.409082,
12.77, 1.68, 0.40814,
12.77, 1.69, 0.407207,
12.77, 1.7, 0.406283,
12.77, 1.71, 0.405368,
12.77, 1.72, 0.404461,
12.77, 1.73, 0.403564,
12.77, 1.74, 0.402675,
12.77, 1.75, 0.401794,
12.77, 1.76, 0.400922,
12.77, 1.77, 0.400058,
12.77, 1.78, 0.399202,
12.77, 1.79, 0.398354,
12.77, 1.8, 0.397514,
12.77, 1.81, 0.39668,
12.77, 1.82, 0.395856,
12.77, 1.83, 0.395039,
12.77, 1.84, 0.394229,
12.77, 1.85, 0.393426,
12.77, 1.86, 0.392631,
12.77, 1.87, 0.391843,
12.77, 1.88, 0.391061,
12.77, 1.89, 0.390287,
12.77, 1.9, 0.389519,
12.77, 1.91, 0.388759,
12.77, 1.92, 0.388003,
12.77, 1.93, 0.387257,
12.77, 1.94, 0.386516,
12.77, 1.95, 0.385781,
12.77, 1.96, 0.385053,
12.77, 1.97, 0.384331,
12.77, 1.98, 0.383615,
12.77, 1.99, 0.382905,
12.78, 0.1, 1,
12.78, 0.11, 1,
12.78, 0.12, 1,
12.78, 0.13, 1,
12.78, 0.14, 1,
12.78, 0.15, 1,
12.78, 0.16, 1,
12.78, 0.17, 1,
12.78, 0.18, 1,
12.78, 0.19, 1,
12.78, 0.2, 1,
12.78, 0.21, 1,
12.78, 0.22, 1,
12.78, 0.23, 0.996229,
12.78, 0.24, 0.97598,
12.78, 0.25, 0.956973,
12.78, 0.26, 0.939087,
12.78, 0.27, 0.922218,
12.78, 0.28, 0.906271,
12.78, 0.29, 0.891169,
12.78, 0.3, 0.876842,
12.78, 0.31, 0.863222,
12.78, 0.32, 0.850257,
12.78, 0.33, 0.837895,
12.78, 0.34, 0.826091,
12.78, 0.35, 0.814806,
12.78, 0.36, 0.804003,
12.78, 0.37, 0.793649,
12.78, 0.38, 0.783714,
12.78, 0.39, 0.774171,
12.78, 0.4, 0.764996,
12.78, 0.41, 0.756166,
12.78, 0.42, 0.747659,
12.78, 0.43, 0.739457,
12.78, 0.44, 0.731543,
12.78, 0.45, 0.7239,
12.78, 0.46, 0.716513,
12.78, 0.47, 0.70937,
12.78, 0.48, 0.702454,
12.78, 0.49, 0.69576,
12.78, 0.5, 0.689271,
12.78, 0.51, 0.682978,
12.78, 0.52, 0.676874,
12.78, 0.53, 0.670946,
12.78, 0.54, 0.665191,
12.78, 0.55, 0.659596,
12.78, 0.56, 0.654157,
12.78, 0.57, 0.648865,
12.78, 0.58, 0.643715,
12.78, 0.59, 0.638701,
12.78, 0.6, 0.633816,
12.78, 0.61, 0.629056,
12.78, 0.62, 0.624415,
12.78, 0.63, 0.619889,
12.78, 0.64, 0.615472,
12.78, 0.65, 0.611161,
12.78, 0.66, 0.606953,
12.78, 0.67, 0.602841,
12.78, 0.68, 0.598825,
12.78, 0.69, 0.5949,
12.78, 0.7, 0.591061,
12.78, 0.71, 0.587307,
12.78, 0.72, 0.583635,
12.78, 0.73, 0.580041,
12.78, 0.74, 0.576523,
12.78, 0.75, 0.573079,
12.78, 0.76, 0.569705,
12.78, 0.77, 0.566401,
12.78, 0.78, 0.563162,
12.78, 0.79, 0.55998,
12.78, 0.8, 0.556876,
12.78, 0.81, 0.553824,
12.78, 0.82, 0.550831,
12.78, 0.83, 0.547894,
12.78, 0.84, 0.545013,
12.78, 0.85, 0.542185,
12.78, 0.86, 0.539408,
12.78, 0.87, 0.536682,
12.78, 0.88, 0.534003,
12.78, 0.89, 0.531374,
12.78, 0.9, 0.52879,
12.78, 0.91, 0.526251,
12.78, 0.92, 0.523755,
12.78, 0.93, 0.521302,
12.78, 0.94, 0.51889,
12.78, 0.95, 0.516519,
12.78, 0.96, 0.514186,
12.78, 0.97, 0.511891,
12.78, 0.98, 0.509633,
12.78, 0.99, 0.507412,
12.78, 1, 0.505226,
12.78, 1.01, 0.503074,
12.78, 1.02, 0.500956,
12.78, 1.03, 0.49887,
12.78, 1.04, 0.496816,
12.78, 1.05, 0.494794,
12.78, 1.06, 0.492801,
12.78, 1.07, 0.490839,
12.78, 1.08, 0.488905,
12.78, 1.09, 0.486999,
12.78, 1.1, 0.485122,
12.78, 1.11, 0.483271,
12.78, 1.12, 0.481446,
12.78, 1.13, 0.479647,
12.78, 1.14, 0.477874,
12.78, 1.15, 0.476125,
12.78, 1.16, 0.474401,
12.78, 1.17, 0.4727,
12.78, 1.18, 0.471021,
12.78, 1.19, 0.469366,
12.78, 1.2, 0.467733,
12.78, 1.21, 0.466122,
12.78, 1.22, 0.464531,
12.78, 1.23, 0.462962,
12.78, 1.24, 0.461412,
12.78, 1.25, 0.459883,
12.78, 1.26, 0.458373,
12.78, 1.27, 0.456883,
12.78, 1.28, 0.455411,
12.78, 1.29, 0.453957,
12.78, 1.3, 0.452522,
12.78, 1.31, 0.451104,
12.78, 1.32, 0.449704,
12.78, 1.33, 0.448321,
12.78, 1.34, 0.446954,
12.78, 1.35, 0.445604,
12.78, 1.36, 0.444269,
12.78, 1.37, 0.442951,
12.78, 1.38, 0.441648,
12.78, 1.39, 0.44036,
12.78, 1.4, 0.439088,
12.78, 1.41, 0.437829,
12.78, 1.42, 0.436586,
12.78, 1.43, 0.435356,
12.78, 1.44, 0.43414,
12.78, 1.45, 0.432938,
12.78, 1.46, 0.43175,
12.78, 1.47, 0.430574,
12.78, 1.48, 0.429412,
12.78, 1.49, 0.428262,
12.78, 1.5, 0.427125,
12.78, 1.51, 0.426,
12.78, 1.52, 0.424887,
12.78, 1.53, 0.423785,
12.78, 1.54, 0.422697,
12.78, 1.55, 0.421619,
12.78, 1.56, 0.420553,
12.78, 1.57, 0.419497,
12.78, 1.58, 0.418453,
12.78, 1.59, 0.417419,
12.78, 1.6, 0.416397,
12.78, 1.61, 0.415384,
12.78, 1.62, 0.414382,
12.78, 1.63, 0.41339,
12.78, 1.64, 0.412408,
12.78, 1.65, 0.411436,
12.78, 1.66, 0.410473,
12.78, 1.67, 0.40952,
12.78, 1.68, 0.408576,
12.78, 1.69, 0.407642,
12.78, 1.7, 0.406716,
12.78, 1.71, 0.4058,
12.78, 1.72, 0.404892,
12.78, 1.73, 0.403993,
12.78, 1.74, 0.403103,
12.78, 1.75, 0.402217,
12.78, 1.76, 0.401348,
12.78, 1.77, 0.400482,
12.78, 1.78, 0.399625,
12.78, 1.79, 0.398775,
12.78, 1.8, 0.397934,
12.78, 1.81, 0.3971,
12.78, 1.82, 0.396274,
12.78, 1.83, 0.395455,
12.78, 1.84, 0.394644,
12.78, 1.85, 0.393841,
12.78, 1.86, 0.393044,
12.78, 1.87, 0.392255,
12.78, 1.88, 0.391472,
12.78, 1.89, 0.390697,
12.78, 1.9, 0.389928,
12.78, 1.91, 0.389165,
12.78, 1.92, 0.388411,
12.78, 1.93, 0.387662,
12.78, 1.94, 0.38692,
12.78, 1.95, 0.386184,
12.78, 1.96, 0.385454,
12.78, 1.97, 0.384731,
12.78, 1.98, 0.384014,
12.78, 1.99, 0.383303,
12.79, 0.1, 1,
12.79, 0.11, 1,
12.79, 0.12, 1,
12.79, 0.13, 1,
12.79, 0.14, 1,
12.79, 0.15, 1,
12.79, 0.16, 1,
12.79, 0.17, 1,
12.79, 0.18, 1,
12.79, 0.19, 1,
12.79, 0.2, 1,
12.79, 0.21, 1,
12.79, 0.22, 1,
12.79, 0.23, 0.997445,
12.79, 0.24, 0.977169,
12.79, 0.25, 0.958138,
12.79, 0.26, 0.94023,
12.79, 0.27, 0.923338,
12.79, 0.28, 0.907365,
12.79, 0.29, 0.892252,
12.79, 0.3, 0.877904,
12.79, 0.31, 0.864268,
12.79, 0.32, 0.851285,
12.79, 0.33, 0.838906,
12.79, 0.34, 0.827089,
12.79, 0.35, 0.815789,
12.79, 0.36, 0.804972,
12.79, 0.37, 0.794605,
12.79, 0.38, 0.784657,
12.79, 0.39, 0.775102,
12.79, 0.4, 0.765913,
12.79, 0.41, 0.757071,
12.79, 0.42, 0.748555,
12.79, 0.43, 0.740342,
12.79, 0.44, 0.732417,
12.79, 0.45, 0.724765,
12.79, 0.46, 0.717369,
12.79, 0.47, 0.710215,
12.79, 0.48, 0.703292,
12.79, 0.49, 0.696588,
12.79, 0.5, 0.69009,
12.79, 0.51, 0.68379,
12.79, 0.52, 0.677677,
12.79, 0.53, 0.671743,
12.79, 0.54, 0.665978,
12.79, 0.55, 0.660377,
12.79, 0.56, 0.65493,
12.79, 0.57, 0.649631,
12.79, 0.58, 0.644474,
12.79, 0.59, 0.639453,
12.79, 0.6, 0.634562,
12.79, 0.61, 0.629796,
12.79, 0.62, 0.625148,
12.79, 0.63, 0.620616,
12.79, 0.64, 0.616194,
12.79, 0.65, 0.611878,
12.79, 0.66, 0.607663,
12.79, 0.67, 0.603546,
12.79, 0.68, 0.599525,
12.79, 0.69, 0.595594,
12.79, 0.7, 0.591751,
12.79, 0.71, 0.587992,
12.79, 0.72, 0.584314,
12.79, 0.73, 0.580716,
12.79, 0.74, 0.577193,
12.79, 0.75, 0.573744,
12.79, 0.76, 0.570366,
12.79, 0.77, 0.567057,
12.79, 0.78, 0.563814,
12.79, 0.79, 0.560635,
12.79, 0.8, 0.557519,
12.79, 0.81, 0.554463,
12.79, 0.82, 0.551466,
